ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
D991B085A90E77CC,classic_bike,8/5/23 2:42,8/5/23 2:46,10 Ave & W 14 St,6157.04,W 25 St & 9 Ave,6339.06,40.7419816,-74.0083158,40.74783261,-74.00057226,member,3.98,10014.0,0.0,10001.0,Saturday,2.0,2.0,8.0,Summer,Short
458D44B1B7F0A44F,classic_bike,8/5/23 3:12,8/5/23 3:18,E 20 St & 2 Ave,5971.08,Ave A & E 14 St,5779.11,40.73587678,-73.98205027,40.73031071,-73.98047179,member,6.55,10009.0,0.0,10009.0,Saturday,3.0,3.0,8.0,Summer,Short
0E087110B57B0D08,classic_bike,8/5/23 4:03,8/5/23 4:18,Bialystoker Pl & Delancey St,5335.03,Greenpoint Ave & Manhattan Ave,5785.05,40.71619785,-73.9826895,40.73026,-73.95394,member,14.78,10002.0,0.0,11222.0,Saturday,4.0,4.0,8.0,Summer,Long
05BD309B11ACFE65,classic_bike,8/5/23 5:55,8/5/23 6:02,8 Ave & W 33 St,6450.12,W 20 St & 10 Ave,6306.01,40.751551,-73.993934,40.745686,-74.005141,member,7.02,10001.0,0.0,10011.0,Saturday,5.0,6.0,8.0,Summer,Short
6EF75F2C48CCF688,classic_bike,8/5/23 6:34,8/5/23 6:44,44 Dr & Jackson Ave,6352.01,35 Ave & 10 St,6806.06,40.74718234,-73.9432635,40.76315482,-73.9398551,member,10.82,11101.0,0.0,11106.0,Saturday,6.0,6.0,8.0,Summer,Normal
A01C02D7FFB20CA5,classic_bike,8/5/23 7:31,8/5/23 7:42,Kent Ave & Grand St,5388.01,Devoe St & Lorimer St,5259.06,40.71644867,-73.96581793,40.71335226,-73.94910336,casual,10.95,11249.0,4.49,11211.0,Saturday,7.0,7.0,8.0,Summer,Normal
F37A265131214F7D,classic_bike,8/5/23 8:08,8/5/23 8:17,St Marks Pl & 1 Ave,5626.13,Christopher St & Greenwich St,5847.01,40.72779126,-73.98564945,40.73291553,-74.00711384,member,8.93,10003.0,0.0,10014.0,Saturday,8.0,8.0,8.0,Summer,Normal
E13F8A178038E18C,classic_bike,8/5/23 9:26,8/5/23 9:36,E 5 St & Cooper Sq,5712.12,W 21 St & 6 Ave,6140.05,40.7105782,-73.96862338,40.74173969,-73.99415556,member,9.43,11211.0,0.0,10011.0,Saturday,9.0,9.0,8.0,Summer,Normal
57F633233DB05EE9,classic_bike,8/5/23 10:59,8/5/23 11:19,W 27 St & 7 Ave,6247.06,Church St & Worth St,5359.13,40.74669421,-73.99401557,40.71688538,-74.00650129,casual,19.75,10001.0,4.49,10013.0,Saturday,10.0,11.0,8.0,Summer,Long
874313882BC06380,classic_bike,8/5/23 11:57,8/5/23 12:13,E 41 St & Madison Ave (SE corner),6432.1,E 66 St & Madison Ave,6969.08,40.752049,-73.979635,40.76800889,-73.96845281,member,15.6,10017.0,0.0,10021.0,Saturday,11.0,12.0,8.0,Summer,Long
05A289F2ED7AE4CB,classic_bike,8/5/23 12:10,8/5/23 12:30,Madison Ave & E 26 St,6131.12,Central Park S & 6 Ave,6876.04,40.74268473,-73.98671329,40.76590936,-73.97634151,member,20.75,10010.0,0.0,10106.0,Saturday,12.0,12.0,8.0,Summer,Long
9C54EC69CF95AE6B,classic_bike,8/5/23 13:41,8/5/23 14:01,Bedford Ave & S 9 St,5093.01,Main St & Plymouth St,4936.21,40.70853074,-73.96408963,40.70378167,-73.99073392,casual,19.65,11249.0,4.49,11201.0,Saturday,13.0,14.0,8.0,Summer,Long
2B901DE4BACFFBAF,classic_bike,8/5/23 14:23,8/5/23 14:29,Centre St & Worth St,5279.03,Orchard St & Grand St,5343.11,40.71496487,-74.00235438,40.7173184,-73.9906776,casual,5.6,10013.0,4.49,10002.0,Saturday,14.0,14.0,8.0,Summer,Short
CDCCDED93ADA6FCF,classic_bike,8/5/23 16:03,8/5/23 16:17,W 116 St & Amsterdam Ave,7692.11,Pleasant Ave & E 116 St,7450.05,40.80632663,-73.96072829,40.7949879,-73.9333349,casual,14.03,10025.0,4.49,10035.0,Saturday,16.0,16.0,8.0,Summer,Normal
D6A9A1F6A1922641,classic_bike,8/5/23 17:52,8/5/23 18:15,Central Park West & W 68 St,7079.06,11 Ave & W 27 St,6425.04,40.7734066,-73.97782542,40.751396,-74.005226,casual,22.92,10023.0,4.49,10001.0,Saturday,17.0,18.0,8.0,Summer,Very Long
B2B83AD344B76582,classic_bike,8/5/23 18:04,8/5/23 18:51,E 88 St & Park Ave,7293.1,Driggs Ave & S 2 St,5235.1,40.78083003,-73.95585764,40.712628,-73.960575,member,47.88,10128.0,8.1396,11211.0,Saturday,18.0,18.0,8.0,Summer,Very Long
95CD847467C69EFD,classic_bike,8/5/23 20:01,8/5/23 20:07,W 45 St & 8 Ave,6676.02,11 Ave & W 41 St,6726.01,40.75909686,-73.9888891,40.76030096,-73.99884222,member,5.48,10036.0,0.0,10018.0,Saturday,20.0,20.0,8.0,Summer,Short
5227D2B407E9AD57,classic_bike,8/5/23 21:57,8/5/23 22:08,Clinton St & Union St,4266.03,21 St & 4 Ave,3668.04,40.6831164,-73.99785267,40.662584,-73.995554,member,10.28,11231.0,0.0,11232.0,Saturday,21.0,22.0,8.0,Summer,Normal
29EE7B05694C6642,classic_bike,8/5/23 22:52,8/5/23 23:02,Allen St & Stanton St,5484.09,Christopher St & Greenwich St,5847.01,40.722055,-73.989111,40.73291553,-74.00711384,member,10.37,10002.0,0.0,10014.0,Saturday,22.0,23.0,8.0,Summer,Normal
3FB8FA1F18D5E043,classic_bike,8/5/23 23:47,8/5/23 23:53,Columbus Ave & W 72 St,7175.05,Broadway & W 58 St,6948.1,40.7770575,-73.97898475,40.76695317,-73.98169333,member,6.03,10023.0,0.0,10019.0,Saturday,23.0,23.0,8.0,Summer,Short
3426F941BB6856BA,classic_bike,8/6/23 0:26,8/6/23 0:29,Great Jones St,5636.11,E 3 St & 1 Ave,5553.03,40.72743423,-73.99379025,40.72467721,-73.98783413,member,3.68,10012.0,0.0,10009.0,Sunday,0.0,0.0,8.0,Summer,Short
576C0D16F700B9BF,classic_bike,8/6/23 1:27,8/6/23 1:35,Sands St & Jay St,4821.03,Bergen St & Smith St,4446.01,40.700119,-73.9862,40.6867443,-73.99063168,member,8.2,11251.0,0.0,11213.0,Sunday,1.0,1.0,8.0,Summer,Normal
346AEF43654C890F,classic_bike,8/6/23 2:34,8/6/23 2:53,Murray St & Greenwich St,5288.12,Fulton St & Broadway,5175.08,40.71482694,-74.01099038,40.711066,-74.009447,casual,18.62,10007.0,4.49,10007.0,Sunday,2.0,2.0,8.0,Summer,Long
D87817E5DF757F9E,classic_bike,8/6/23 3:46,8/6/23 3:54,E 6 St & 2 Ave,5669.12,Washington Pl & 6 Ave,5838.09,40.72737869,-73.98840845,40.73224119,-74.00026394,casual,7.6,10003.0,4.49,10011.0,Sunday,3.0,3.0,8.0,Summer,Normal
0489B7DCF4A1023C,classic_bike,8/6/23 4:58,8/6/23 5:01,Bushwick Ave & Dekalb Ave,4680.05,Broadway & Madison St,4483.1,40.69500756,-73.92819738,40.68822,-73.91966,member,3.45,11207.0,0.0,11221.0,Sunday,4.0,5.0,8.0,Summer,Short
A187F5130F1FFF8F,classic_bike,8/6/23 5:57,8/6/23 6:02,W 13 St & 7 Ave,6030.04,W 13 St & 7 Ave,6030.04,40.73780513,-73.99969697,40.73781509,-73.99994661,casual,5.55,10011.0,4.49,10011.0,Sunday,5.0,6.0,8.0,Summer,Short
CF1EEEC7FEFED8A5,classic_bike,8/6/23 6:27,8/6/23 6:35,E 95 St & 3 Ave,7365.13,1 Ave & E 68 St,6822.09,40.78492618,-73.95069695,40.76500525,-73.95818491,casual,8.48,10128.0,4.49,10065.0,Sunday,6.0,6.0,8.0,Summer,Normal
A32F3F3C960AA908,classic_bike,8/6/23 7:26,8/6/23 7:29,W 56 St & 8 Ave,6884.03,W 53 St & 10 Ave,6890.01,40.76595918,-73.98313522,40.76669671,-73.99061728,member,3.17,10019.0,0.0,10019.0,Sunday,7.0,7.0,8.0,Summer,Short
0A8BF0DD62E3A6E6,classic_bike,8/6/23 8:03,8/6/23 8:07,24 St & 5 Ave,3555.04,6 Ave & 21 St,3628.11,40.659555,-73.995068,40.66016,-73.990974,member,3.75,11232.0,0.0,11215.0,Sunday,8.0,8.0,8.0,Summer,Short
C03018E6D3C4A1D7,classic_bike,8/6/23 9:23,8/6/23 10:06,E 5 St & Cooper Sq,5712.12,University Pl & E 8 St,5755.14,40.72769,-73.990993,40.73143724,-73.99490342,casual,43.05,10003.0,7.883,10011.0,Sunday,9.0,10.0,8.0,Summer,Very Long
FDD8B3DF87EF38D3,classic_bike,8/6/23 10:12,8/6/23 10:27,Lafayette Ave & Classon Ave,4452.01,Hicks St & Montague St,4645.09,40.68900443,-73.96023854,40.69512845,-73.99595065,casual,15.2,11221.0,4.49,11201.0,Sunday,10.0,10.0,8.0,Summer,Long
76AC490133E27375,classic_bike,8/6/23 11:40,8/6/23 11:44,W 34 St & Hudson Blvd E,6535.04,8 Ave & W 33 St,6450.12,40.75516719,-74.00059909,40.751551,-73.993934,member,3.98,10001.0,0.0,10001.0,Sunday,11.0,11.0,8.0,Summer,Short
216A7C44A8741576,classic_bike,8/6/23 12:34,8/6/23 12:56,Crescent St & 34 Ave,6759.15,Roosevelt Island Tramway,6599.01,40.76108,-73.930562,40.757284,-73.9536,member,22.27,11106.0,0.0,10044.0,Sunday,12.0,12.0,8.0,Summer,Very Long
1A64CCC089BD130C,classic_bike,8/6/23 13:02,8/6/23 13:03,Broadway & W 56 St,6847.02,Broadway & W 56 St,6847.02,40.76544642,-73.98269558,40.7652654,-73.98192338,member,0.32,10019.0,0.0,10019.0,Sunday,13.0,13.0,8.0,Summer,Short
223349DA52FD3F89,classic_bike,8/6/23 14:06,8/6/23 14:16,5 Ave & E 87 St,7323.09,Central Park West & W 85 St,7354.01,40.78266037,-73.95969164,40.78476,-73.969862,casual,9.58,10028.0,4.49,10024.0,Sunday,14.0,14.0,8.0,Summer,Normal
4FC30FB03D65BB58,classic_bike,8/6/23 15:03,8/6/23 15:06,West St & Liberty St,5184.08,West St & Liberty St,5184.08,40.711444,-74.014847,40.711444,-74.014847,casual,2.75,10281.0,4.49,10281.0,Sunday,15.0,15.0,8.0,Summer,Short
57102C79C08ADBC5,classic_bike,8/6/23 16:22,8/6/23 16:29,Nelson Ave & 167 St,8183.08,Featherbed Ln & Nelson Ave,8327.15,40.87365435,-73.88664423,40.846011,-73.919637,member,6.68,10458.0,0.0,10453.0,Sunday,16.0,16.0,8.0,Summer,Short
0B08D7A04B679C16,electric_bike,8/6/23 17:30,8/6/23 18:07,Marcus Garvey Blvd & Macon St,4278.03,Old Slip & South St,4993.13,40.682601,-73.938037,40.70336687,-74.00786787,member,37.27,11216.0,6.3359,10005.0,Sunday,17.0,18.0,8.0,Summer,Very Long
6A9B5DA7EDDE17F8,electric_bike,8/6/23 18:00,8/6/23 18:07,W 4 St & 7 Ave S,5880.02,W 22 St & 8 Ave,6224.03,40.73401143,-74.00293877,40.74475148,-73.99915362,member,6.47,10014.0,1.0999,10011.0,Sunday,18.0,18.0,8.0,Summer,Short
B4095C4BFDA5B28F,classic_bike,8/6/23 19:03,8/6/23 19:15,59 St & 5 Ave,2961.05,2 Ave & 36 St,3460.01,40.640125,-74.015726,40.65708867,-74.00870204,casual,11.65,11220.0,4.49,11232.0,Sunday,19.0,19.0,8.0,Summer,Normal
A3524AC1D3238B0A,classic_bike,8/6/23 20:55,8/6/23 21:07,E 11 St & 3 Ave,5788.16,E 23 St & 1 Ave,5929.01,40.73127,-73.98849,40.736502,-73.97809472,member,11.88,10003.0,0.0,10010.0,Sunday,20.0,21.0,8.0,Summer,Normal
45909025BF2501CD,classic_bike,8/6/23 21:55,8/6/23 22:15,W 56 St & 6 Ave,6809.07,Broadway & W 48 St,6708.04,40.76323879,-73.97775066,40.7601774,-73.98486793,casual,20.55,10019.0,4.49,10019.0,Sunday,21.0,22.0,8.0,Summer,Long
6B486C6B8CC80E32,classic_bike,8/6/23 22:04,8/6/23 22:08,Broadway & Ellwood St,8547.04,Broadway & W 185 St,8416.07,40.86201835,-73.92978036,40.852538,-73.93441,member,3.75,10040.0,0.0,10033.0,Sunday,22.0,22.0,8.0,Summer,Short
FEFA597F8B979FE0,classic_bike,8/6/23 23:08,8/6/23 23:26,Broadway & E 21 St,6098.1,Warren St & W Broadway,5288.09,40.74010432,-73.98936307,40.71473993,-74.00910627,member,18.07,10010.0,0.0,10007.0,Sunday,23.0,23.0,8.0,Summer,Long
F29FC8D90071E7D8,classic_bike,8/7/23 0:58,8/7/23 1:11,Bushwick Ave & Harman St,4640.01,Carroll St & Utica Ave,3782.03,40.69363618,-73.92539465,40.66619,-73.93162,casual,12.68,11207.0,4.49,11213.0,Monday,0.0,1.0,8.0,Summer,Normal
29126F316AF35CA5,classic_bike,8/7/23 1:41,8/7/23 2:03,Bushwick Ave & Harman St,4640.01,Columbus Pl & Atlantic Ave,4146.02,40.69362521,-73.92528927,40.67717,-73.92285,member,21.87,11207.0,0.0,11233.0,Monday,1.0,2.0,8.0,Summer,Very Long
30A60005120E6C56,classic_bike,8/7/23 2:05,8/7/23 2:17,Graham Ave & Conselyea St,5291.05,Flushing Ave & Vanderbilt Ave,4762.05,40.71496427,-73.94455051,40.69795032,-73.9707756,member,11.75,11211.0,0.0,11205.0,Monday,2.0,2.0,8.0,Summer,Normal
D2549241687BE644,classic_bike,8/7/23 3:30,8/7/23 3:34,Eldert St & Bushwick Ave,4399.03,Putnam Ave & Knickerbocker Ave,4663.06,40.68649399,-73.91325343,40.69545,-73.91164,casual,3.68,11237.0,4.49,11237.0,Monday,3.0,3.0,8.0,Summer,Short
F42B7A32D07AE985,classic_bike,8/7/23 4:07,8/7/23 4:08,Suffolk St & Stanton St,5445.02,Stanton St & Norfolk St,5445.07,40.72090542,-73.98513389,40.720747,-73.986274,member,1.02,10002.0,0.0,10002.0,Monday,4.0,4.0,8.0,Summer,Short
39839A6E7C203D75,classic_bike,8/7/23 5:08,8/7/23 5:23,Broadway & W 41 St,6560.01,W 87 St & West End Ave,7484.05,40.75499415,-73.9866997,40.789622,-73.97757,member,15.33,10036.0,0.0,10024.0,Monday,5.0,5.0,8.0,Summer,Long
9FE8FEDD35F7EADF,classic_bike,8/7/23 6:39,8/7/23 6:44,W 53 St & 10 Ave,6890.01,8 Ave & W 52 St,6816.07,40.76659083,-73.99078226,40.76370739,-73.9851615,member,4.92,10019.0,0.0,10019.0,Monday,6.0,6.0,8.0,Summer,Short
0A2B2735165DA315,classic_bike,8/7/23 7:37,8/7/23 7:45,W 53 St & 10 Ave,6890.01,W 51 St & Rockefeller Plaza,6700.14,40.7666862,-73.99074125,40.75973805,-73.97811614,casual,7.77,10019.0,4.49,10111.0,Monday,7.0,7.0,8.0,Summer,Normal
7C018F6AA40A390E,classic_bike,8/7/23 9:40,8/7/23 10:01,W 104 St & Amsterdam Ave,7610.13,Broadway & W 58 St,6948.1,40.79904139,-73.9664948,40.76695317,-73.98169333,member,20.55,10025.0,0.0,10019.0,Monday,9.0,10.0,8.0,Summer,Long
E940A3AEC3491A9A,classic_bike,8/7/23 10:57,8/7/23 11:05,Division Ave & Hooper St,5045.05,Beaver St & Fayette St,4840.06,40.70684203,-73.9544354,40.70099,-73.93921,member,8.77,11249.0,0.0,11206.0,Monday,10.0,11.0,8.0,Summer,Normal
A974441BCA41C993,classic_bike,8/7/23 11:45,8/7/23 11:52,8 Ave & W 49 St,6747.07,E 51 St & Lexington Ave,6659.01,40.76175559,-73.98660493,40.75714758,-73.97207836,member,7.12,10019.0,0.0,10022.0,Monday,11.0,11.0,8.0,Summer,Short
8FF055F366AEB000,classic_bike,8/7/23 12:18,8/7/23 12:35,Grand Army Plaza & Central Park S,6839.1,Greenwich St & Perry St,5922.04,40.76399934,-73.9741863,40.73498,-74.00697,member,16.47,10019.0,0.0,10014.0,Monday,12.0,12.0,8.0,Summer,Long
355A27890A23CD69,classic_bike,8/7/23 13:23,8/7/23 13:36,Suffolk St & Stanton St,5445.02,Broadway & E 21 St,6098.1,40.72059584,-73.98523712,40.73988841,-73.98958594,member,13.3,10002.0,0.0,10010.0,Monday,13.0,13.0,8.0,Summer,Normal
760A17EB1FA4411E,classic_bike,8/7/23 14:39,8/7/23 15:13,Washington St & Gansevoort St,6039.06,W 24 St & 7 Ave,6257.03,40.739323,-74.008119,40.74487634,-73.99529885,member,34.02,10014.0,0.0,10011.0,Monday,14.0,15.0,8.0,Summer,Very Long
CA767F2DA446977D,classic_bike,8/7/23 15:25,8/7/23 15:31,Broadway & W 168 St,8226.06,Amsterdam Ave & W 175 St,8278.05,40.84064293,-73.939919,40.844044,-73.933651,casual,6.42,10031.0,4.49,10033.0,Monday,15.0,15.0,8.0,Summer,Short
E7E8D0D58B0B29F7,classic_bike,8/7/23 16:48,8/7/23 16:58,Church Ave & Nostrand Ave,3359.01,Cortelyou Rd & Albany Ave,3121.01,40.65076613,-73.94995093,40.64483,-73.93853,casual,10.37,11226.0,4.49,11203.0,Monday,16.0,16.0,8.0,Summer,Normal
95782CDC798CB7AA,classic_bike,8/7/23 17:22,8/7/23 17:28,W 20 St & 7 Ave,6182.02,E 20 St & Park Ave,6055.08,40.74238787,-73.99726235,40.73827428,-73.98751968,member,5.97,10011.0,0.0,10003.0,Monday,17.0,17.0,8.0,Summer,Short
A6BD5A0AC03635DB,classic_bike,8/7/23 18:49,8/7/23 19:02,Central Park West & W 85 St,7354.01,W 84 St & Broadway,7409.08,40.78476,-73.969862,40.7867947,-73.977112,casual,13.55,10024.0,4.49,10024.0,Monday,18.0,19.0,8.0,Summer,Normal
4701D0ED72629E71,electric_bike,8/7/23 19:07,8/7/23 19:18,N 7 St & Driggs Ave,5340.01,Van Dam St & Greenpoint Ave,5883.06,40.716967,-73.956388,40.73443564,-73.93790781,casual,10.27,11211.0,7.1602,11101.0,Monday,19.0,19.0,8.0,Summer,Normal
D502AFA6C8375A31,classic_bike,8/7/23 20:05,8/7/23 20:09,W 43 St & 10 Ave,6756.01,W 49 St & 8 Ave,6747.06,40.76009437,-73.99461843,40.76227205,-73.98788205,member,3.93,10036.0,0.0,10019.0,Monday,20.0,20.0,8.0,Summer,Short
11AF172054BBE3AB,classic_bike,8/7/23 21:42,8/7/23 22:13,West Broadway & Watts St,5569.07,Motorgate,6814.01,40.72323,-74.00314,40.7639089,-73.9477213,member,31.52,10013.0,0.0,10044.0,Monday,21.0,22.0,8.0,Summer,Very Long
F1C69BDEB89EBB13,classic_bike,8/7/23 22:41,8/7/23 22:45,Carroll St & 5 Ave,4060.09,14 St & 5 Ave,3771.06,40.67529726,-73.98152959,40.666287,-73.98895053,casual,4.37,11215.0,4.49,11215.0,Monday,22.0,22.0,8.0,Summer,Short
02D05DDB762D613C,classic_bike,8/8/23 0:37,8/8/23 0:39,W 22 St & 10 Ave,6306.06,W 20 St & 10 Ave,6306.01,40.74691959,-74.00451887,40.745686,-74.005141,casual,2.03,10011.0,4.49,10011.0,Tuesday,0.0,0.0,8.0,Summer,Short
D1EE2554CAA6F143,classic_bike,8/8/23 1:58,8/8/23 2:13,Prospect Park SW & 10 Ave,3611.02,Congress St & Clinton St,4455.1,40.65983284,-73.97737587,40.68825517,-73.99545193,member,14.92,11215.0,0.0,11201.0,Tuesday,1.0,2.0,8.0,Summer,Long
AC2FD2FAE3A65FDD,classic_bike,8/8/23 2:10,8/8/23 2:21,Myrtle Ave & St Edwards St,4659.02,Bedford Ave & Montgomery St,3736.03,40.69330549,-73.97662878,40.665816,-73.956934,casual,10.82,11205.0,4.49,11225.0,Tuesday,2.0,2.0,8.0,Summer,Normal
AF15ED4922DE2ABD,classic_bike,8/8/23 3:50,8/8/23 3:58,W 146 St & Broadway,8018.09,Amsterdam Ave & W 175 St,8278.05,40.82692897,-73.94972861,40.844044,-73.933651,casual,7.68,10031.0,4.49,10033.0,Tuesday,3.0,3.0,8.0,Summer,Normal
52EDE827A356BDD6,classic_bike,8/8/23 4:01,8/8/23 4:04,Irving Ave & Harman St,4856.05,Harman St & Seneca Ave,5002.09,40.72931372,-73.99390577,40.70577,-73.91292,member,3.12,10011.0,0.0,11237.0,Tuesday,4.0,4.0,8.0,Summer,Short
BA7DDA11221E6A45,classic_bike,8/8/23 5:58,8/8/23 6:05,6 Ave & W 33 St,6364.07,W 34 St & Hudson Blvd E,6535.04,40.74901271,-73.98848395,40.75516719,-74.00059909,member,6.2,10120.0,0.0,10001.0,Tuesday,5.0,6.0,8.0,Summer,Short
96C9D0CF4B54CA06,classic_bike,8/8/23 6:57,8/8/23 7:15,W 42 St & 6 Ave,6517.08,Central Park W & W 103 St,7577.27,40.7554158,-73.98477447,40.79558954,-73.96188408,member,17.82,10036.0,0.0,10025.0,Tuesday,6.0,7.0,8.0,Summer,Long
DAD0EA364AFE61C9,electric_bike,8/8/23 7:13,8/8/23 7:16,Park Ave & E 124 St,7682.01,Madison Ave & E 120 St,7667.04,40.8045555,-73.9396861,40.80295,-73.942954,member,2.53,10035.0,0.4301,10035.0,Tuesday,7.0,7.0,8.0,Summer,Short
FD82B25CDE295541,classic_bike,8/8/23 8:28,8/8/23 8:44,Barrow St & Hudson St,5805.05,E 25 St & 1 Ave,6004.07,40.73172428,-74.00674436,40.7381765,-73.97738662,member,16.17,10014.0,0.0,10010.0,Tuesday,8.0,8.0,8.0,Summer,Long
8ED35DF51B4442BA,classic_bike,8/8/23 9:09,8/8/23 9:15,E 5 St & Avenue C,5545.04,E 9 St & Avenue C,5616.01,40.72299208,-73.97995466,40.72521311,-73.97768752,member,6.23,10009.0,0.0,10009.0,Tuesday,9.0,9.0,8.0,Summer,Short
4713D9AF3F2726C6,classic_bike,8/8/23 10:06,8/8/23 10:33,Adam Clayton Powell Blvd & W 151 St,8009.05,W 70 St & Amsterdam Ave,7207.08,40.825289,-73.936232,40.77748046,-73.98288594,member,26.8,10039.0,0.0,10023.0,Tuesday,10.0,10.0,8.0,Summer,Very Long
402C17D977DAED4E,classic_bike,8/8/23 11:50,8/8/23 12:40,6 Ave & W 34 St,6364.1,Mott St & Prince St,5561.04,40.74968922,-73.98792529,40.72317958,-73.99480012,member,49.77,10120.0,8.4609,10012.0,Tuesday,11.0,12.0,8.0,Summer,Very Long
F98B5D581739593C,classic_bike,8/8/23 12:31,8/8/23 12:31,36 Ave & 31 St,6572.08,36 Ave & 31 St,6572.08,40.75651273,-73.92957486,40.75651273,-73.92957486,member,0.1,11106.0,0.0,11106.0,Tuesday,12.0,12.0,8.0,Summer,Short
717FCDD56869237D,classic_bike,8/8/23 13:05,8/8/23 14:46,Atlantic Ave & Furman St,4614.04,Atlantic Ave & Furman St,4614.04,40.69165183,-73.9999786,40.69165183,-73.9999786,member,100.75,11201.0,17.1275,11201.0,Tuesday,13.0,14.0,8.0,Summer,Very Long
E3E13F45667AA4B7,classic_bike,8/8/23 14:58,8/8/23 15:07,8 Ave & W 27 St,6297.07,Broadway & W 53 St,6779.05,40.74788058,-73.99627137,40.76344058,-73.98268129,member,8.52,10001.0,0.0,10019.0,Tuesday,14.0,15.0,8.0,Summer,Normal
7FC5F838DB67A9DB,classic_bike,8/8/23 16:33,8/8/23 16:38,Lexington Ave & E 24 St,6089.07,Lexington Ave & E 24 St,6089.07,40.74041462,-73.9842118,40.74025878,-73.98409214,casual,5.47,10010.0,4.49,10035.0,Tuesday,16.0,16.0,8.0,Summer,Short
89739EAD49465840,classic_bike,8/8/23 17:56,8/8/23 18:03,Lispenard St & Broadway,5391.06,Lispenard St & Broadway,5391.06,40.71939226,-74.00247214,40.71939226,-74.00247214,casual,6.65,10013.0,4.49,10013.0,Tuesday,17.0,18.0,8.0,Summer,Short
F5F713DFDA685186,classic_bike,8/8/23 18:22,8/8/23 18:27,31 St & Ditmars Blvd,7144.02,19 St & 24 Ave,7186.15,40.77620733,-73.91042721,40.7774552,-73.9225403,member,4.95,11101.0,0.0,11102.0,Tuesday,18.0,18.0,8.0,Summer,Short
79AF85217B9B2A84,classic_bike,8/8/23 19:09,8/8/23 19:17,Central Park S & 6 Ave,6876.04,E 77 St & 3 Ave,7092.06,40.76590936,-73.97634151,40.77314236,-73.95856158,member,8.42,10106.0,0.0,10075.0,Tuesday,19.0,19.0,8.0,Summer,Normal
168FD053164E9BB8,classic_bike,8/8/23 20:40,8/8/23 20:55,E 35 St & Madison Ave,6398.08,E 72 St & York Ave,6889.12,40.74860823,-73.98259795,40.76663814,-73.95348296,member,15.3,10016.0,0.0,10021.0,Tuesday,20.0,20.0,8.0,Summer,Long
132385F61F8D12F5,classic_bike,8/8/23 21:21,8/8/23 21:46,Bushwick Ave & Furman Ave,4317.05,Hart St & Wyckoff Ave,4971.01,40.68281043,-73.90614319,40.704876,-73.919911,casual,25.58,11207.0,4.49,11237.0,Tuesday,21.0,21.0,8.0,Summer,Very Long
5D435555461E4C0D,classic_bike,8/8/23 22:03,8/8/23 22:07,10 Ave & W 28 St,6459.04,W 27 St & 7 Ave,6247.06,40.75066386,-74.00176802,40.746647,-73.993915,member,4.35,10019.0,0.0,10001.0,Tuesday,22.0,22.0,8.0,Summer,Short
2ACFCF3AA4CFEE77,classic_bike,8/8/23 23:06,8/8/23 23:08,Vernon Blvd & 50 Ave,6170.02,46 Ave & 5 St,6286.02,40.74242127,-73.95416188,40.74731,-73.95451,member,2.25,11101.0,0.0,11109.0,Tuesday,23.0,23.0,8.0,Summer,Short
C8C120CE5B03FCA4,classic_bike,8/9/23 0:24,8/9/23 0:31,Kosciuszko St & Tompkins Ave,4553.04,Grove St & Broadway,4526.01,40.69127846,-73.94522286,40.69047,-73.923511,casual,6.5,11221.0,4.49,11221.0,Wednesday,0.0,0.0,8.0,Summer,Short
763CC7AC533980E6,classic_bike,8/9/23 1:03,8/9/23 1:14,4 Ave & E 12 St,5788.15,E 20 St & Park Ave,6055.08,40.732647,-73.99011,40.73827428,-73.98751968,member,10.48,10003.0,0.0,10003.0,Wednesday,1.0,1.0,8.0,Summer,Normal
45E86326946B50CE,classic_bike,8/9/23 2:36,8/9/23 2:43,E 27 St & Park Ave S,6131.13,W 20 St & 7 Ave,6182.02,40.74285793,-73.9848665,40.74238787,-73.99726235,member,7.08,10016.0,0.0,10011.0,Wednesday,2.0,2.0,8.0,Summer,Short
6F388EE32F383DE4,classic_bike,8/9/23 3:06,8/9/23 3:14,Amsterdam Ave & W 167 St,8206.17,Nagle Ave & Thayer St,8563.06,40.83946884,-73.9371469,40.861382,-73.925591,member,7.17,10032.0,0.0,10040.0,Wednesday,3.0,3.0,8.0,Summer,Short
6426B49688FFDE6E,classic_bike,8/9/23 4:58,8/9/23 5:10,W 51 St & Rockefeller Plaza,6700.14,Central Park W & W 91 St,7453.01,40.75996482,-73.97813451,40.78866499,-73.96680057,member,11.83,10019.0,0.0,10025.0,Wednesday,4.0,5.0,8.0,Summer,Normal
1FBDC6ACF9FDE674,classic_bike,8/9/23 5:49,8/9/23 5:53,E 17 St & Broadway,5980.07,1 Ave & E 16 St,5779.08,40.73709083,-73.99001026,40.73221853,-73.98165557,member,4.03,10003.0,0.0,10009.0,Wednesday,5.0,5.0,8.0,Summer,Short
225955862E094924,classic_bike,8/9/23 6:36,8/9/23 6:44,Bank St & Washington St,5964.01,W 18 St & 6 Ave,6064.08,40.7361967,-74.00859207,40.73971301,-73.99456405,casual,8.12,10014.0,4.49,10011.0,Wednesday,6.0,6.0,8.0,Summer,Normal
